ID_da_Campanha,Nome_da_Campanha,Template_Name,Data_de_Envio,Categoria,Total_Enviado,Total_Entregue,Total_Bounce,Total_Aberturas,Total_Cliques,Total_Cancelamentos,Taxa_de_Abertura,Taxa_de_Rejeicao,Taxa_de_Cancelamento,Taxa_de_Clique,Taxa_de_Clique_por_Abertura,Score_PPE,Classificacao
388000,Email 02 - Reprovado com nota - Reposição Bônus_Profissionalizante,Email 02 - Reprovado com nota - Reposição Bônus_Profissionalizante,16/06/2025 13:31:00,Test Send Emails,1,1,0,1,0,0,"100,00","0,00","0,00","0,00","0,00","40,00",EXCELENTE
398277, E-mail 3, E-mail 3,09/07/2025 07:55:00,Test Send Emails,1,1,0,1,0,0,"100,00","0,00","0,00","0,00","0,00","40,00",EXCELENTE
453652,Relatorio_envio_email,Relatorio_envio_email,26/11/2025 04:19:00,my tracking,7,7,0,2,0,0,"28,57","0,00","0,00","0,00","0,00","11,43",MEDIO
439518,U_teste,U_teste,17/10/2025 07:09:00,my tracking,3,2,1,2,0,0,"100,00","33,33","0,00","0,00","0,00","28,33",EXCELENTE
392304,COLAÇÃO JUN2025 - Colação com Data Marcada - 220250623335086 - 24.06.25,COLAÇÃO JUN2025 - Colação com Data Marcada - 220250623335086 - 24.06.25,24/06/2025 08:24:00,Test Send Emails,1,1,0,1,0,0,"100,00","0,00","0,00","0,00","0,00","40,00",EXCELENTE
387850,Email 03 - Incentivo ao   Cadastro de Cartao_Pos-Graduacao,Email 03 - Incentivo ao   Cadastro de Cartao_Pos-Graduacao,16/06/2025 06:36:00,Version 6,837,320,517,56,1,0,"17,50","61,77","0,00","0,31","1,79","-14,50",CRITICO
429391,Email 05 - Portal de Carreiras_Técnico,Email 05 - Portal de Carreiras_Técnico,24/09/2025 22:53:00,Version 11,172,158,14,24,0,0,"15,19","8,14","0,00","0,00","0,00","3,23",ATENCAO
404028,R_GRAD-EAD_Inscrito_D+7_p11,R_GRAD-EAD_Inscrito_D+7_p11,21/07/2025 06:59:00,Version 2,168,162,6,17,0,0,"10,49","3,57","0,00","0,00","0,00","2,95",ATENCAO
390607,E-mail 09 - Conheça o EAD da UNIASSELVI – STR_Pós-Graduação  ,E-mail 09 - Conheça o EAD da UNIASSELVI – STR_Pós-Graduação  ,18/06/2025 13:57:00,Test Send Emails,1,1,0,1,0,0,"100,00","0,00","0,00","0,00","0,00","40,00",EXCELENTE
421193,EMAIL_03_U_EAD_GRAD_CAPT_No_Corre_Pro_ENEM_Polos_11.09,EMAIL_03_U_EAD_GRAD_CAPT_No_Corre_Pro_ENEM_Polos_11.09,08/09/2025 14:18:00,Version 1,41,41,0,28,3,0,"68,29","0,00","0,00","7,32","10,71","28,58",EXCELENTE
433836,Relatorio_envio_email,Relatorio_envio_email,03/10/2025 04:19:00,my tracking,7,7,0,4,0,0,"57,14","0,00","0,00","0,00","0,00","22,86",EXCELENTE
430970,EMAIL-01-U-EAD-POS-CAP-CON-Oferta-Formados-A-29.09,EMAIL-01-U-EAD-POS-CAP-CON-Oferta-Formados-A-29.09,26/09/2025 09:51:00,Version 3,108,108,0,68,0,0,"62,96","0,00","0,00","0,00","0,00","25,19",EXCELENTE
436842,SubscriberKey_MC,SubscriberKey_MC,13/10/2025 04:19:00,my tracking,7,7,0,3,0,0,"42,86","0,00","0,00","0,00","0,00","17,14",BOM
427352,E-MAIL-2-R-EAD-POS-CAP-CON-GEST-NEG,E-MAIL-2-R-EAD-POS-CAP-CON-GEST-NEG,23/09/2025 07:36:00,Version 1,808,685,123,142,2,0,"20,73","15,22","0,00","0,29","1,41","3,06",ATENCAO
443163,Email-04-Leo-App-VS2,Email-04-Leo-App-VS2,28/10/2025 06:41:00,Version 20,8,8,0,2,0,0,"25,00","0,00","0,00","0,00","0,00","10,00",MEDIO
404819,FERIAS - 220250717251611 - 22.07.25,FERIAS - 220250717251611 - 22.07.25,22/07/2025 08:54:00,Version 23,2904,2853,51,937,1,0,"32,84","1,76","0,00","0,04","0,11","12,53",BOM
449014,EMAIL-02-U-EAD-GRA-CAP-CON-No-Corre-ENCCEJA-14.11,EMAIL-02-U-EAD-GRA-CAP-CON-No-Corre-ENCCEJA-14.11,12/11/2025 10:03:00,Test Send Emails,1,1,0,1,1,0,"100,00","0,00","0,00","100,00","100,00","55,00",EXCELENTE
438668,"R-EAD-GRA-EXP-FIN-Aviso de vencimento D-3, D0 e atrasado Email 01","R-EAD-GRA-EXP-FIN-Aviso de vencimento D-3, D0 e atrasado Email 01",15/10/2025 19:18:00,Version 31,306,296,10,136,4,0,"45,95","3,27","0,00","1,35","2,94","17,52",BOM
430991,EMAIL-U-EAD-GRAD-EXP-PES-NPS-Polos-2025-2-26.09,EMAIL-U-EAD-GRAD-EXP-PES-NPS-Polos-2025-2-26.09,26/09/2025 10:36:00,Version 1,25,25,0,15,1,0,"60,00","0,00","0,00","4,00","6,67","24,73",EXCELENTE
423928,SubscriberKey_MC,SubscriberKey_MC,17/09/2025 04:20:00,my tracking,7,7,0,2,0,0,"28,57","0,00","0,00","0,00","0,00","11,43",MEDIO
384218,SubscriberKey_MC,SubscriberKey_MC,06/06/2025 06:02:00,my tracking,7,7,0,5,1,0,"71,43","0,00","0,00","14,29","20,00","31,00",EXCELENTE
429310,Email-01- Engajamento inicial  – Modalidade online,Email-01- Engajamento inicial  – Modalidade online,24/09/2025 22:45:00,Test Send Emails,537,468,69,284,92,0,"60,68","12,85","0,00","19,66","32,39","23,36",EXCELENTE
435379,R-EAD-GRA-EXP-INF-Aulas Práticas FAQ E-mail 01,R-EAD-GRA-EXP-INF-Aulas Práticas FAQ E-mail 01,07/10/2025 11:39:00,Test Send Emails,1,1,0,1,0,0,"100,00","0,00","0,00","0,00","0,00","40,00",EXCELENTE
396695, E-mail 3, E-mail 3,04/07/2025 07:31:00,Test Send Emails,1,1,0,1,0,0,"100,00","0,00","0,00","0,00","0,00","40,00",EXCELENTE
386808,Email 01 - Confirmação_Blacklist,Email 01 - Confirmação_Blacklist,12/06/2025 15:03:00,Version 3,855,733,122,438,4,0,"59,75","14,27","0,00","0,55","0,91","19,01",EXCELENTE
453578,EMAIL-2-U-PRE-GRA-CAP-CON-Black-Week-Teste-A-2025-2-26.11,EMAIL-2-U-PRE-GRA-CAP-CON-Black-Week-Teste-A-2025-2-26.11,25/11/2025 13:52:00,Version 1,617,551,66,55,3,0,"9,98","10,70","0,00","0,54","5,45","0,58",CRITICO
430855,EMAIL-U-EAD-GRAD-EXP-PES-NPS-Polos-2025-2-26.09,EMAIL-U-EAD-GRAD-EXP-PES-NPS-Polos-2025-2-26.09,26/09/2025 08:46:00,Version 1,25,25,0,10,0,0,"40,00","0,00","0,00","0,00","0,00","16,00",BOM
434540,SubscriberKey_MC,SubscriberKey_MC,06/10/2025 04:19:00,my tracking,7,7,0,3,0,0,"42,86","0,00","0,00","0,00","0,00","17,14",BOM
301439,Email-04-Leo-App-VS2,Email-04-Leo-App-VS2,01/10/2024 13:18:00,Version 16,289,285,4,147,0,0,"51,58","1,38","0,00","0,00","0,00","20,15",EXCELENTE
439703,EMAIL-01-U-EAD-POS-CAP-CON-Oferta Formados-Teste-B-19.10,EMAIL-01-U-EAD-POS-CAP-CON-Oferta Formados-Teste-B-19.10,17/10/2025 12:02:00,Version 1,29,27,2,18,0,0,"66,67","6,90","0,00","0,00","0,00","24,25",EXCELENTE
415719,Relatorio_envio_email,Relatorio_envio_email,22/08/2025 04:21:00,my tracking,7,7,0,4,0,0,"57,14","0,00","0,00","0,00","0,00","22,86",EXCELENTE
436380,EMAIL-02-U-EAD-POS-CAP-CON-Oferta Geral-Teste-B-11.10,EMAIL-02-U-EAD-POS-CAP-CON-Oferta Geral-Teste-B-11.10,09/10/2025 15:41:00,Version 1,225,225,0,113,1,0,"50,22","0,00","0,00","0,44","0,88","20,18",EXCELENTE
369688,U-EAD-GRAD-CAPT-Newsletter_Radar_AutismoS_Maio.2025,U-EAD-GRAD-CAPT-Newsletter_Radar_AutismoS_Maio.2025,08/05/2025 05:34:00,Version 19,1,1,0,1,0,0,"100,00","0,00","0,00","0,00","0,00","40,00",EXCELENTE
387983,Email 01 - Aluno Aprovado_Profissionalizante,Email 01 - Aluno Aprovado_Profissionalizante,16/06/2025 13:12:00,Test Send Emails,1,1,0,1,0,0,"100,00","0,00","0,00","0,00","0,00","40,00",EXCELENTE
433571,EMAIL-1-U-EAD-TEC-CAP-CON-Oferta Semana-2024-1-Teste-A-06.10,EMAIL-1-U-EAD-TEC-CAP-CON-Oferta Semana-2024-1-Teste-A-06.10,02/10/2025 12:42:00,Test Send Emails,1,1,0,0,0,0,"0,00","0,00","0,00","0,00","0,00","0,00",CRITICO
429380,Email 09 - Boas Vindas Winback_Técnico,Email 09 - Boas Vindas Winback_Técnico,24/09/2025 22:53:00,Version 11,5,5,0,2,0,0,"40,00","0,00","0,00","0,00","0,00","16,00",BOM
385679,SubscriberKey_MC,SubscriberKey_MC,10/06/2025 06:02:00,my tracking,7,7,0,4,0,0,"57,14","0,00","0,00","0,00","0,00","22,86",EXCELENTE
453778,EMAIL-1-U-EAD-PRO-CAP-CON-Black-Friday-2026-1-Teste-B-26.11,EMAIL-1-U-EAD-PRO-CAP-CON-Black-Friday-2026-1-Teste-B-26.11,26/11/2025 06:42:00,Version 1,519,484,35,34,0,0,"7,02","6,74","0,00","0,00","0,00","0,45",CRITICO
420422,Relatorio_envio_email,Relatorio_envio_email,05/09/2025 04:19:00,my tracking,7,7,0,3,0,0,"42,86","0,00","0,00","0,00","0,00","17,14",BOM
384321,Recebemos a sua solicitação de cancelamento PÓS - 22025060567412 - 05.06.2025,Recebemos a sua solicitação de cancelamento PÓS - 22025060567412 - 05.06.2025,06/06/2025 08:31:00,Version 88,29,28,1,18,6,0,"64,29","3,45","0,00","21,43","33,33","28,32",EXCELENTE
390090,E-mail 03 - Boas-Vindas à UNIASSELVI – STR_Pós-Graduação   ,E-mail 03 - Boas-Vindas à UNIASSELVI – STR_Pós-Graduação   ,17/06/2025 11:29:00,Test Send Emails,1,1,0,1,0,0,"100,00","0,00","0,00","0,00","0,00","40,00",EXCELENTE
434107,EMAIL-01-U-EAD-POS-CAP-CON-Oferta Geral-Teste-B-04.10,EMAIL-01-U-EAD-POS-CAP-CON-Oferta Geral-Teste-B-04.10,03/10/2025 09:06:00,Version 1,116,114,2,67,3,0,"58,77","1,72","0,00","2,63","4,48","23,39",EXCELENTE
390596,E-mail 06 - Conheça o EAD da Uniasselvi – Online_Pós-Graduação     ,E-mail 06 - Conheça o EAD da Uniasselvi – Online_Pós-Graduação     ,18/06/2025 13:48:00,Test Send Emails,1,1,0,1,0,0,"100,00","0,00","0,00","0,00","0,00","40,00",EXCELENTE
414437,EMAIL_U_EAD_POS_CAPT_OP_Campanha_Morango_do_Amor_2025_19.08,EMAIL_U_EAD_POS_CAPT_OP_Campanha_Morango_do_Amor_2025_19.08,19/08/2025 09:07:00,Version 1,63,63,0,5,0,0,"7,94","0,00","0,00","0,00","0,00","3,17",ATENCAO
390563,E-mail 06 - Conheça o EAD da Uniasselvi – Online_Pós-Graduação     ,E-mail 06 - Conheça o EAD da Uniasselvi – Online_Pós-Graduação     ,18/06/2025 13:30:00,Test Send Emails,1,1,0,1,0,0,"100,00","0,00","0,00","0,00","0,00","40,00",EXCELENTE
382028,Email 03 - Acesso Calendário e Trilha de Aprendizagem_Profissionalizante,Email 03 - Acesso Calendário e Trilha de Aprendizagem_Profissionalizante,03/06/2025 13:34:00,Version 7,159,143,16,53,3,0,"37,06","10,06","0,00","2,10","5,66","11,80",MEDIO
450880,SubscriberKey_MC,SubscriberKey_MC,18/11/2025 04:19:00,my tracking,7,7,0,2,0,0,"28,57","0,00","0,00","0,00","0,00","11,43",MEDIO
387490,Email-09- Engajamento inicial – Dinâmica do curso (STR),Email-09- Engajamento inicial – Dinâmica do curso (STR),13/06/2025 13:48:00,Version 10,7,6,1,5,1,0,"83,33","14,29","0,00","16,67","20,00","31,00",EXCELENTE
450684,EMAIL-03-U-EAD-POS-CAP-CON-Oferta-Rafael-Cortez-Formandos-18.11,EMAIL-03-U-EAD-POS-CAP-CON-Oferta-Rafael-Cortez-Formandos-18.11,17/11/2025 14:26:00,Version 1,604,590,14,266,0,0,"45,08","2,32","0,00","0,00","0,00","17,22",BOM
385267,Modelo 1 - Winback - 10.06.25 ate 16.06.25,Modelo 1 - Winback - 10.06.25 ate 16.06.25,09/06/2025 12:28:00,Test Send Emails,1,1,0,1,0,0,"100,00","0,00","0,00","0,00","0,00","40,00",EXCELENTE
379981,Email-10- Engajamento inicial  Tutoria Interna(online),Email-10- Engajamento inicial  Tutoria Interna(online),30/05/2025 09:12:00,Version 7,33,28,5,13,3,0,"46,43","15,15","0,00","10,71","23,08","15,49",BOM
436417,EMAIL-02-U-EAD-POS-CAP-CON-Oferta Geral-Teste-A-11.10,EMAIL-02-U-EAD-POS-CAP-CON-Oferta Geral-Teste-A-11.10,09/10/2025 17:47:00,Version 1,229,226,3,126,6,0,"55,75","1,31","0,00","2,65","4,76","22,35",EXCELENTE
435445,R-EAD-POS-EXP-COB-Parcelas vencidas em D30 a D180_Email05,R-EAD-POS-EXP-COB-Parcelas vencidas em D30 a D180_Email05,07/10/2025 13:16:00,Version 8,6,6,0,4,0,0,"66,67","0,00","0,00","0,00","0,00","26,67",EXCELENTE
408249,SubscriberKey_MC,SubscriberKey_MC,31/07/2025 06:02:00,my tracking,7,7,0,2,0,0,"28,57","0,00","0,00","0,00","0,00","11,43",MEDIO
404018,R_GRAD-EAD_D+1_P03,R_GRAD-EAD_D+1_P03,21/07/2025 06:58:00,Version 2,21,18,3,6,0,0,"33,33","14,29","0,00","0,00","0,00","8,33",MEDIO
